congress,state_code,district,high_edu_share,foreign_born_ratio,white_ratio,black_or_african_american_ratio,asian_ratio,american_indian_and_alaska_native_ratio,native_hawaiian_and_other_pacific_islander_ratio,white_collar_share,blue_collar_share,agriculture_share,median_household_income_that_year
115,TX,31,0.36486636787739496,0.11175284057874238,0.7472394375602281,0.11919493237758945,0.05284184518745114,0.003775157643629263,0.0024177587836600955,0.6573026292686411,0.1750395667815829,0.0015184925510311582,70346
115,TX,32,0.4421603853718108,0.23111659527399656,0.6778975336919489,0.14033355420712396,0.08920866312225104,0.005450973844717029,3.4957190485383196e-4,0.6670922377047107,0.17671395724456404,5.528408673458941e-4,70640
115,TX,33,0.10443603354552247,0.33178912173237296,0.6189850520142884,0.15465320542542008,0.021881918096270513,0.0055481907647700335,7.745002644794326e-4,0.3595021603895228,0.42878981926408966,0.001959507381874774,42229
115,TX,34,0.16055857530201,0.19023653818535638,0.9199674565015876,0.010960754712313687,0.006765694370098462,0.0025623882090287592,1.1406716082026657e-4,0.496475524979289,0.2435957929618557,0.011273997766811945,37977
115,TX,35,0.22602739726027396,0.1570452739306362,0.7158686249173446,0.0949690914274968,0.018576082406682803,0.007433830175745112,5.769195770469726e-4,0.525042446403265,0.24932526675716932,0.0025623095811499468,48284
115,TX,36,0.1823672352133718,0.1037649366719852,0.8264640009835286,0.097752851030166,0.019832933774852138,0.006761090754564187,3.641461074451509e-4,0.5323371964895555,0.30768124662983254,0.0023022639710536803,57908
115,TX,4,0.23346772913425823,0.0645239428842953,0.8102374777348033,0.10636127621054979,0.011700012476473884,0.008107717097281987,2.9664807583572463e-4,0.5649718021749612,0.25800635536747024,0.008246703265436924,56062
115,TX,5,0.20126894177724916,0.14665848792967165,0.7633960274768706,0.15097272781720522,0.02142640420116797,0.005291607733908478,5.84446227327205e-4,0.5238645123035873,0.27827453305662614,0.006255558849688704,52375
115,TX,6,0.29748324304113977,0.13262786507763052,0.6461146538297996,0.21591950197230939,0.04740994665152026,0.004987916904372897,0.0012543374211498948,0.6106912689651948,0.2256908936300081,0.00186560046861521,66965
115,TX,7,0.49323539176626824,0.30466856982159984,0.6366326219038024,0.14891076437888146,0.11240865903754192,0.0063493514482196485,2.8693329879976814e-4,0.688939512154802,0.1565640689751043,0.0011772205322289168,73130
115,TX,8,0.31552376872010673,0.12787463153878165,0.8300795772480313,0.08654818268068001,0.03136978231824213,0.0032474157280055886,3.8215062613910285e-4,0.6144808041131681,0.21502166231215608,0.0057011440448357705,70846
115,TX,9,0.24926433037024012,0.3451048551818632,0.36333811197239385,0.3733015744135595,0.11734772845489261,0.0024053892899280668,4.598911485226393e-4,0.49859838494972225,0.2644819291068506,4.8585810573273066e-4,48743
115,TX,99,0.2995722516652791,0.1715975393026202,0.7372536377073601,0.12192057385234767,0.04896122176790514,0.005001101542192399,7.958398946533077e-4,0.5916991379669149,0.22971814508033717,0.004384061039987961,59950.944444444445
116,TX,1,0.2207821504437533,0.07240522576966618,0.7751021217638487,0.17171881326660185,0.011192765674967704,0.004192294661572744,4.627500020658482e-4,0.5398625128346397,0.27913776264055495,0.004689339109964689,54396
116,TX,10,0.41363473374495907,0.1780303194041593,0.7007817599432862,0.12658480917449436,0.05059177736375937,0.005574119142203798,4.917069037810639e-4,0.6591813578553405,0.20018967298345441,0.004441226777760843,80528
116,TX,11,0.23076091280185682,0.09994761244343663,0.8308008462994645,0.0431754451676908,0.010692629298563518,0.0062561371895974004,7.630361499448286e-4,0.5466309017531679,0.2984968972400625,0.008215262107273042,64070
116,TX,12,0.31874993281327824,0.11297558619072823,0.7888718781192167,0.0967233942287313,0.03774141183073376,0.007528153613170362,0.0012467986402435343,0.6267096415939353,0.2207076377068772,0.0022598051642342375,73000
116,TX,13,0.21269129586452587,0.0926779650582805,0.8511667993502469,0.05542489293204595,0.02412789111458405,0.00846330028136381,0.001790878551850831,0.5104286589099817,0.2887293325168402,0.015422535211267605,54004
116,TX,14,0.25000934978633277,0.11057420483084165,0.7305208210064035,0.19251443072594113,0.032387939989218045,0.002425939805135892,0.001254388387045876,0.557285622737586,0.2651072968806831,0.0023930350843768583,67459
116,TX,15,0.2124175888616163,0.2148920779256291,0.8376619825445397,0.019056331270927537,0.01209975116895901,0.0016829032442496662,0,0.5261179694131312,0.2457790418894167,0.012726162643515554,48113
116,TX,16,0.2448163471874074,0.2136459938366718,0.7897112009929806,0.038270683530217425,0.013166623865776408,0.006121864834788563,2.3272984078068825e-4,0.5495008826332152,0.22551981628731663,6.717385531064003e-4,49013
116,TX,17,0.32265327788181164,0.11433380448154824,0.7609013985595842,0.13710413054070936,0.044754415583259016,0.00547948342478528,5.979468794170145e-4,0.5927315977269724,0.2264728426060526,0.002132945685212105,58929
116,TX,18,0.2299408509826369,0.23388813987654394,0.5104586978470765,0.3374424889512282,0.04412979208357769,0.004088196707435778,6.396498249729448e-4,0.49819987776630764,0.30140363311403173,0.0014277717003322908,48625
116,TX,19,0.2392637361427612,0.08345759143934743,0.8364589728971142,0.06202855012718183,0.01550987851942812,0.004099147004648715,0.0010922835716165248,0.5447959415819439,0.2508767731203668,0.01608771572164263,55278
116,TX,2,0.4457671658447571,0.21509492919210793,0.664049609346718,0.11917497278573706,0.08283805703499811,0.004914444962408116,0,0.6714930888189408,0.19065653109720443,7.838063127511601e-4,80922
116,TX,20,0.24485659346376012,0.14891329676955933,0.7853920275597644,0.0572215855993504,0.03046660852978554,0.010709678349296953,9.068872985328846e-4,0.5624767961368567,0.21131868659189235,0.0016088011779354307,54908
116,TX,21,0.47372408720188497,0.10484699166373362,0.8467457703934775,0.041681331874044755,0.03833645923233064,0.007722738383950397,1.084823559474849e-4,0.6969008245679428,0.12888760602561888,0.004066019982363155,73472
116,TX,22,0.45409682018143727,0.24824836074871195,0.5971099643376343,0.14450282374757664,0.18279069719040497,0.005512213345654384,0.001026060479293038,0.7325591417741797,0.15137308983579262,0.0012109006283649267,101658
116,TX,23,0.23850787701294188,0.15052649508333418,0.8431713257202127,0.03464800333540101,0.020265357589562636,0.008268591301518217,0.0017515939759403696,0.547472968401899,0.2534030070101361,0.00913300596036532,59074
116,TX,24,0.4841629823273221,0.26682243271327233,0.6223738505246593,0.13059361279123546,0.15541567310753263,0.005328880586705428,0.003135342274865006,0.6967181181627462,0.16927326931931108,1.7916703993133318e-4,79667
116,TX,25,0.40593558999032653,0.08231121619624648,0.8241820111454836,0.07365105574329482,0.03754364581641339,0.004926679913581589,0.002761334478088243,0.6556829541667929,0.1981990851534337,0.0026884977734694497,79975
116,TX,26,0.4558043689602739,0.13904101035439506,0.7603687836979361,0.090999223556113007,0.07825142664777139,0.005676184891379301,6.493894327615883e-4,0.6932073494186362,0.16474953468807538,5.140015219263813e-4,96307
116,TX,27,0.2012580784494244,0.08946971668325451,0.8572497806917532,0.04948050101539048,0.01595383662005081,0.002210519820904972,4.225204754763751e-4,0.5088640920849214,0.29865148245090384,0.00766557989315945,55987
116,TX,28,0.20001358743293945,0.19671418029284965,0.8767066713274039,0.03880969951191725,0.006961328827954066,0.004513147162776246,0.003060550743775974,0.512562782736657,0.2712401285740563,0.002438043454539219,53597
116,TX,29,0.11629014384305636,0.3037012941454112,0.7221076264646039,0.10530861126525197,0.01809890102881052,0.0028051510686745375,4.949516210303413e-4,0.37855581165233776,0.4172023961178625,0.0018041985388658139,48300
116,TX,3,0.5446644180958918,0.22864423688703306,0.6716581194334843,0.09873724348718353,0.1783201428882749,0.003175781707716383,6.406318272462358e-4,0.7552267804616702,0.11702067780851504,0.0011111273251850663,95619
116,TX,30,0.2238486019094894,0.1887399125491359,0.47864646757819157,0.412245644808157,0.017770318444813204,0.002533929799544448,3.5838449356106734e-4,0.5246987547034582,0.29102927342770113,0.001794593262856119,51819
116,TX,31,0.3641592184542097,0.1163237503056555,0.7455669036224544,0.12325230551577182,0.05922839452265344,0.004704911447235127,0.0017848097949488245,0.6648748026167381,0.17623054364989849,0.002242273855177081,75813
116,TX,32,0.4530304755325451,0.21754765212630464,0.6735352216397396,0.14919925406798984,0.08187644826349752,0.005499385030208704,9.690433074964625e-4,0.6730881185498809,0.1761504967644158,0,76464
116,TX,33,0.13106665651357902,0.31794824689622486,0.6081202691225296,0.1619234752696417,0.021311746021603288,0.003819314094320684,7.321794185696675e-5,0.3484471668502927,0.4282762631472817,0.0017096215160982053,45997
116,TX,34,0.15531674838422108,0.18637769507547053,0.9173683265131997,0.014040213529124497,0.004736203964097469,0.0028206725830624926,8.840914066315276e-5,0.48970921416781243,0.24595738063006542,0.006705004541871817,42092
116,TX,35,0.2518096602825248,0.15162174956334373,0.7692227868114647,0.0919694888614756,0.017973448500211042,0.0055803389245546575,4.3140940285942817e-4,0.5257828968914762,0.24596039503484923,6.111877338081377e-4,53898
116,TX,36,0.1942661548889547,0.10945244105412813,0.8244205645193198,0.08978183630997127,0.017559130510472965,0.004521007915720394,2.070589973069142e-4,0.5382220386869836,0.30757964224492645,0.0056120190493732895,62206
116,TX,4,0.23626446468816878,0.07209773833812631,0.8039816389287416,0.10891953042058504,0.015869832116032975,0.006717402774601625,0.0011089208079791196,0.562601481668151,0.2622300623423186,0.006872832552025911,60060
116,TX,5,0.19816331971208365,0.1551854625672426,0.7534554175128891,0.15050628562854312,0.028194838032034264,0.005470227667295383,4.1066194229936467e-4,0.5142335580786815,0.29839890132869146,0.0038459147399415626,57026
116,TX,6,0.3234424985606052,0.1336453896549786,0.6413673785069681,0.2105353830815134,0.0479985142502462,0.002705139765554554,0.002651379083673614,0.6037784660317644,0.24506355066524502,0.002301701857076887,71161
116,TX,7,0.50251297558851,0.3064316108784965,0.5995036876037262,0.1546381481491192,0.12133304318415995,0.0070776297609153336,0.0012322600435748126,0.6761552544855365,0.1801806420114732,0,73730
116,TX,8,0.30486204803022127,0.13168449123245682,0.8304781656975803,0.08407219423548966,0.029904192726326963,0.00329738653652743,6.139345277894673e-5,0.6133239937444211,0.22696660367308522,0.0029064606119862924,78615
116,TX,9,0.2647415922534495,0.34632117348099334,0.3452332208985682,0.3902097265820481,0.12124237165864026,0.003106579058537568,4.965327198164648e-4,0.4914646129332094,0.2694967467799761,0.002347629796839729,49147
116,TX,99,0.30771168541300997,0.17075377016480375,0.7336671715544701,0.12256644314411416,0.049871669703707225,0.005000468859697693,9.320634196284638e-4,0.5875881814322123,0.23585481906176575,0.0036202396776533383,64748.02777777778
117,TX,1,0.22745211387057543,0.07331954443463742,0.6461897976328467,0.1601297893382392,0.011010958452524007,0.008398954666780097,0.0014329466061231218,0.5390488682813739,0.27529284363370143,0.005143066316881216,55269
117,TX,10,0.42943501391284156,0.16276604741948192,0.5827581909109322,0.09444057430409807,0.06275747870619106,0.00945284870768224,7.789739355321171e-4,0.677450872601437,0.18228115255705035,0.00408162340024959,88012
117,TX,11,0.24169061704168804,0.10281433722599144,0.5685802447333523,0.07916362970835568,0.014966558674034569,0.008531310906399607,0.0012239878500261688,0.5490813229632943,0.2812628622618212,0.007890040746221254,60645
117,TX,12,0.35014006845030254,0.10721529683317715,0.613395003445472,0.1177589728418856,0.045395792331625065,0.005099416779301423,0.0024965648613810114,0.6312057756890249,0.2299101261395919,0.0017402281339676242,76055
117,TX,13,0.2407679809747372,0.09629254568756951,0.6722827175984389,0.058413788373322145,0.019612470968271196,0.008251936905496764,0.0018989137729076646,0.5411732167014423,0.2700943526012886,0.011623541145988582,55921
117,TX,14,0.26726882371481975,0.10554951666625738,0.5465639294341783,0.16903885152819803,0.030598211943041714,0.0040752808945196325,0.0012026796296703197,0.5817959785118405,0.23987956420341816,0.0019971109332033833,70119
117,TX,15,0.22965978804138876,0.2148310431196289,0.3320016823497655,0.016443085730786372,0.01124914470091211,0.0037507611377204163,5.210262333569783e-4,0.5284791082224629,0.24562922225617,0.010147302539603182,49854
117,TX,16,0.27282994497687996,0.22644920117702808,0.28313673948666546,0.03625139832207851,0.014698550685072193,0.009769566921533412,0.0015041103031555767,0.580995274548289,0.21324644452641503,8.531011440966767e-4,52253
117,TX,17,0.3082364234346232,0.10503566404364455,0.5747298354000928,0.13611124502040048,0.034951576661885586,0.007988019535869707,0.0010054674641121366,0.5965973865365187,0.2330163933992106,0.004628973721040777,58869
117,TX,18,0.27296362300037197,0.22878069797501077,0.23551135767003092,0.3270135816006573,0.0394770755996403,0.009705870935018204,6.497734066391441e-4,0.531747259744083,0.2825479416416204,9.379514319163649e-4,50319
117,TX,19,0.2563941398060238,0.079749064670234,0.6181829169007481,0.056862206036844755,0.015752852473560414,0.007149279560338565,3.3003826318858133e-4,0.5719113894621428,0.2349878444665773,0.012214373667124951,54210
117,TX,2,0.4148692623570778,0.20263229952432993,0.49935240536879577,0.12866051502249923,0.06027839905399086,0.011048485391864418,0.001391510634121755,0.6742410678151927,0.20476636637225878,4.1696201476045533e-4,81370
117,TX,20,0.26312921299352565,0.1496252036245164,0.36821612197108533,0.059014202810018325,0.03615925982488292,0.01215892893504378,9.258552229688455e-4,0.5826328670352562,0.21836602028350108,0.0011499035543319459,55877
117,TX,21,0.5011543176246255,0.10140317321702318,0.6451185566276382,0.036917242917689046,0.029013863246970827,0.006534734054418346,0.0012108390562930408,0.7312301914139651,0.13213034600884183,0.0024410972064455457,80922
117,TX,22,0.48269210372805854,0.2577195764293061,0.4165836203778815,0.13260099911210158,0.1783253713647164,0.004584368193954941,0.001103081971613882,0.7107510461984206,0.17111417612853966,0.0032790959591775504,97919
117,TX,23,0.28407096186194924,0.14054302727929138,0.42117334041854404,0.036995009600706556,0.020016335346960065,0.012103286627525798,6.211860101530086e-4,0.5859121721190687,0.23120074118259237,0.00617088094402069,64000
117,TX,24,0.5304601187264902,0.20283951839777378,0.5553196378335009,0.10059552826950224,0.13179316088276816,0.004685770289347267,0.001398367914851264,0.7412413030565015,0.1470320118096112,4.7873623045209404e-4,81743
117,TX,25,0.3675213982658367,0.10030907625169933,0.6533943354860589,0.10473133569131642,0.038477762276038704,0.006539684617283877,0.002107311036610216,0.6378651945606589,0.2233445100615727,0.00473248853378443,83950
117,TX,26,0.47651955199957613,0.14161826368836228,0.6114817396306991,0.09692820870257891,0.0914506510892053,0.007468994435040437,4.381161007667032e-4,0.7285925027370715,0.151138775950779,8.974510539652841e-4,100382
117,TX,27,0.21374627236823812,0.08367568476858095,0.48688485163895,0.04071879345103389,0.016247565427893296,0.005635328039699624,7.129583632315873e-4,0.5336857319965264,0.2709312526722086,0.006574557763348468,60821
117,TX,28,0.21211660031550475,0.1863247345790492,0.30246266330376625,0.04682126046934617,0.010433278286878763,0.00733337283624925,6.414930041194672e-4,0.5199521591493318,0.27498329880213157,0.004086790814802957,57190
117,TX,29,0.12505811675441772,0.3250397140027482,0.17531369124373253,0.12980130301431397,0.02192170627721079,0.01453828768456783,6.595487134920388e-4,0.4050854059225763,0.3853779630255143,0.0029624194546756287,49467
117,TX,3,0.5385935518739476,0.2069722813441639,0.5747506731453172,0.10633960463628665,0.16547832023039283,0.005768636359378882,8.308599455533291e-4,0.7627331825288296,0.12298661077527999,0.0012726792507486975,100651
117,TX,30,0.2739634496348069,0.17792026663017718,0.22645962740899633,0.3868071254704927,0.030800847738005527,0.007234296514290963,2.8266499123417315e-4,0.5636300548182498,0.27566747540172254,0.00281488215959158,57343
